time,temperature_2m,direct_radiation
2024-05-12T19:00,9.9,141.0
2024-05-12T20:00,8.4,17.0
2024-05-12T21:00,6.2,24.0
2024-05-12T22:00,5.8,26.0
2024-05-12T23:00,5.8,23.0
2024-05-13T00:00,5.1,6.0
2024-05-13T01:00,3.8,0.0
2024-05-13T02:00,3.5,0.0
2024-05-13T03:00,3.3,0.0
2024-05-13T04:00,2.6,0.0
2024-05-13T05:00,2.2,0.0
2024-05-13T06:00,2.0,0.0
2024-05-13T07:00,1.8,0.0
2024-05-13T08:00,1.5,0.0
2024-05-13T09:00,1.4,0.0
2024-05-13T10:00,2.2,7.0
2024-05-13T11:00,5.0,95.0
2024-05-13T12:00,7.9,252.0
2024-05-13T13:00,9.6,431.0
2024-05-13T14:00,12.0,573.0
2024-05-13T15:00,12.4,420.0
2024-05-13T16:00,11.6,45.0
2024-05-13T17:00,12.5,159.0
2024-05-13T18:00,12.4,47.0
2024-05-13T19:00,12.8,170.0
2024-05-13T20:00,12.8,76.0
2024-05-13T21:00,12.6,102.0
2024-05-13T22:00,12.6,207.0
2024-05-13T23:00,11.4,128.0
2024-05-14T00:00,8.6,26.0
2024-05-14T01:00,7.4,0.0
2024-05-14T02:00,6.5,0.0
2024-05-14T03:00,5.1,0.0
2024-05-14T04:00,5.1,0.0
2024-05-14T05:00,4.4,0.0
2024-05-14T06:00,4.9,0.0
2024-05-14T07:00,6.2,0.0
2024-05-14T08:00,4.3,0.0
2024-05-14T09:00,4.3,0.0
2024-05-14T10:00,5.2,0.0
2024-05-14T11:00,7.8,42.0
2024-05-14T12:00,9.9,86.0
2024-05-14T13:00,12.3,233.0
2024-05-14T14:00,13.8,234.0
2024-05-14T15:00,15.9,561.0
2024-05-14T16:00,17.4,587.0
2024-05-14T17:00,18.0,749.0
2024-05-14T18:00,18.5,678.0
2024-05-14T19:00,18.2,518.0
2024-05-14T20:00,17.9,135.0
2024-05-14T21:00,17.1,287.0
2024-05-14T22:00,14.3,108.0
2024-05-14T23:00,14.1,78.0
2024-05-15T00:00,12.5,22.0
2024-05-15T01:00,11.1,0.0
2024-05-15T02:00,10.2,0.0
2024-05-15T03:00,9.1,0.0
2024-05-15T04:00,10.7,0.0
2024-05-15T05:00,9.2,0.0
2024-05-15T06:00,9.4,0.0
2024-05-15T07:00,8.9,0.0
2024-05-15T08:00,8.9,0.0
2024-05-15T09:00,8.1,0.0
2024-05-15T10:00,9.0,3.0
2024-05-15T11:00,11.6,53.0
2024-05-15T12:00,13.9,171.0
2024-05-15T13:00,15.4,298.0
2024-05-15T14:00,16.8,331.0
2024-05-15T15:00,17.5,287.0
2024-05-15T16:00,17.4,214.0
2024-05-15T17:00,17.3,163.0
2024-05-15T18:00,16.9,228.0
2024-05-15T19:00,14.4,55.0
2024-05-15T20:00,13.4,0.0
2024-05-15T21:00,13.0,0.0
2024-05-15T22:00,12.8,5.0
2024-05-15T23:00,12.4,0.0
2024-05-16T00:00,11.1,0.0
2024-05-16T01:00,11.6,0.0
2024-05-16T02:00,11.4,0.0
2024-05-16T03:00,11.2,0.0
2024-05-16T04:00,11.0,0.0
2024-05-16T05:00,10.4,0.0
2024-05-16T06:00,10.1,0.0
2024-05-16T07:00,9.9,0.0
2024-05-16T08:00,9.6,0.0
2024-05-16T09:00,9.5,0.0
2024-05-16T10:00,9.8,0.0
2024-05-16T11:00,11.0,18.0
2024-05-16T12:00,12.4,33.0
2024-05-16T13:00,13.1,18.0
2024-05-16T14:00,14.8,87.0
2024-05-16T15:00,15.2,51.0
2024-05-16T16:00,15.6,118.0
2024-05-16T17:00,16.8,305.0
2024-05-16T18:00,16.5,140.0
2024-05-16T19:00,16.5,235.0
2024-05-16T20:00,16.0,124.0
2024-05-16T21:00,16.0,127.0
2024-05-16T22:00,15.6,193.0
2024-05-16T23:00,14.6,117.0
2024-05-17T00:00,12.6,26.0
2024-05-17T01:00,11.6,0.0
2024-05-17T02:00,10.6,0.0
2024-05-17T03:00,9.8,0.0
2024-05-17T04:00,9.1,0.0
2024-05-17T05:00,9.2,0.0
2024-05-17T06:00,9.2,0.0
2024-05-17T07:00,9.3,0.0
2024-05-17T08:00,9.2,0.0
2024-05-17T09:00,8.9,0.0
2024-05-17T10:00,9.1,9.0
2024-05-17T11:00,11.6,84.0
2024-05-17T12:00,13.6,204.0
2024-05-17T13:00,15.3,388.0
2024-05-17T14:00,17.0,530.0
2024-05-17T15:00,17.4,486.0
2024-05-17T16:00,18.0,459.0
2024-05-17T17:00,18.1,458.0
2024-05-17T18:00,17.8,471.0
2024-05-17T19:00,17.5,382.0
2024-05-17T20:00,16.5,300.0
2024-05-17T21:00,16.4,262.0
2024-05-17T22:00,15.6,286.0
2024-05-17T23:00,14.2,144.0
2024-05-18T00:00,11.8,30.0
2024-05-18T01:00,10.6,0.0
2024-05-18T02:00,9.8,0.0
2024-05-18T03:00,8.8,0.0
2024-05-18T04:00,8.1,0.0
2024-05-18T05:00,7.7,0.0
2024-05-18T06:00,8.2,0.0
2024-05-18T07:00,8.4,0.0
2024-05-18T08:00,8.8,0.0
2024-05-18T09:00,9.1,0.0
2024-05-18T10:00,9.4,0.0
2024-05-18T11:00,10.1,2.0
2024-05-18T12:00,10.5,0.0
2024-05-18T13:00,12.6,63.0
2024-05-18T14:00,12.9,63.0
2024-05-18T15:00,13.9,99.0
2024-05-18T16:00,13.9,12.0
2024-05-18T17:00,13.6,5.0
2024-05-18T18:00,13.8,27.0
2024-05-18T19:00,14.3,128.0
2024-05-18T20:00,12.6,0.0
2024-05-18T21:00,13.1,112.0
2024-05-18T22:00,12.9,106.0
2024-05-18T23:00,11.9,56.0
2024-05-19T00:00,10.7,6.0
2024-05-19T01:00,8.8,0.0
2024-05-19T02:00,7.9,0.0
2024-05-19T03:00,7.4,0.0
2024-05-19T04:00,7.2,0.0
2024-05-19T05:00,8.4,0.0
2024-05-19T06:00,8.9,0.0
2024-05-19T07:00,9.0,0.0
2024-05-19T08:00,8.8,0.0
2024-05-19T09:00,8.6,0.0
2024-05-19T10:00,8.8,2.0
2024-05-19T11:00,9.9,17.0
2024-05-19T12:00,10.6,36.0
2024-05-19T13:00,11.7,83.0
2024-05-19T14:00,12.6,75.0
2024-05-19T15:00,13.7,74.0
2024-05-19T16:00,15.0,103.0
2024-05-19T17:00,15.8,199.0
2024-05-19T18:00,15.1,36.0
2024-05-19T19:00,15.6,213.0
2024-05-19T20:00,15.1,37.0
2024-05-19T21:00,14.2,4.0
2024-05-19T22:00,13.5,0.0
2024-05-19T23:00,12.9,0.0
2024-05-20T00:00,12.2,0.0
2024-05-20T01:00,11.2,0.0
2024-05-20T02:00,10.7,0.0
2024-05-20T03:00,9.8,0.0
2024-05-20T04:00,9.2,0.0
2024-05-20T05:00,9.4,0.0
2024-05-20T06:00,9.5,0.0
2024-05-20T07:00,9.3,0.0
2024-05-20T08:00,8.9,0.0
2024-05-20T09:00,8.4,0.0
2024-05-20T10:00,8.2,3.0
2024-05-20T11:00,10.1,46.0
2024-05-20T12:00,13.4,248.0
2024-05-20T13:00,15.7,402.0
2024-05-20T14:00,18.5,546.0
2024-05-20T15:00,19.9,391.0
2024-05-20T16:00,19.6,200.0
2024-05-20T17:00,20.5,328.0
2024-05-20T18:00,20.2,166.0
2024-05-20T19:00,20.6,171.0
2024-05-20T20:00,20.4,193.0
2024-05-20T21:00,19.8,122.0
2024-05-20T22:00,19.6,247.0
2024-05-20T23:00,18.2,130.0
2024-05-21T00:00,15.9,24.0
2024-05-21T01:00,15.1,0.0
2024-05-21T02:00,13.6,0.0
2024-05-21T03:00,11.6,0.0
2024-05-21T04:00,10.6,0.0
2024-05-21T05:00,10.2,0.0
2024-05-21T06:00,10.1,0.0
2024-05-21T07:00,11.6,0.0
2024-05-21T08:00,11.1,0.0
2024-05-21T09:00,11.9,0.0
2024-05-21T10:00,13.4,5.0
2024-05-21T11:00,16.0,68.0
2024-05-21T12:00,18.6,225.0
2024-05-21T13:00,20.5,326.0
2024-05-21T14:00,22.4,525.0
2024-05-21T15:00,23.2,593.0
2024-05-21T16:00,23.5,708.0
2024-05-21T17:00,24.1,641.0
2024-05-21T18:00,23.5,443.0
2024-05-21T19:00,23.8,275.0
2024-05-21T20:00,22.5,192.0
2024-05-21T21:00,19.2,19.0
2024-05-21T22:00,20.1,34.0
2024-05-21T23:00,19.1,3.0
2024-05-22T00:00,17.2,0.0
2024-05-22T01:00,15.5,0.0
2024-05-22T02:00,15.2,0.0
2024-05-22T03:00,14.6,0.0
2024-05-22T04:00,14.1,0.0
2024-05-22T05:00,13.6,0.0
2024-05-22T06:00,15.6,0.0
2024-05-22T07:00,15.1,0.0
2024-05-22T08:00,13.6,0.0
2024-05-22T09:00,15.2,0.0
2024-05-22T10:00,15.6,9.0
2024-05-22T11:00,17.5,103.0
2024-05-22T12:00,19.5,257.0
2024-05-22T13:00,20.6,383.0
2024-05-22T14:00,22.0,544.0
2024-05-22T15:00,23.2,568.0
2024-05-22T16:00,24.2,680.0
2024-05-22T17:00,25.1,712.0
2024-05-22T18:00,25.8,710.0
2024-05-22T19:00,26.2,684.0
2024-05-22T20:00,26.4,598.0
2024-05-22T21:00,26.0,471.0
2024-05-22T22:00,24.9,255.0
2024-05-22T23:00,23.0,132.0
2024-05-23T00:00,20.8,37.0
2024-05-23T01:00,22.2,0.0
2024-05-23T02:00,21.9,0.0
2024-05-23T03:00,18.9,0.0
2024-05-23T04:00,18.5,0.0
2024-05-23T05:00,17.1,0.0
2024-05-23T06:00,16.5,0.0
2024-05-23T07:00,15.1,0.0
2024-05-23T08:00,16.0,0.0
2024-05-23T09:00,16.1,0.0
2024-05-23T10:00,16.0,6.0
2024-05-23T11:00,17.8,92.0
2024-05-23T12:00,19.3,192.0
2024-05-23T13:00,20.0,199.0
2024-05-23T14:00,21.5,420.0
2024-05-23T15:00,21.3,127.0
2024-05-23T16:00,20.5,106.0
2024-05-23T17:00,18.0,210.0
2024-05-23T18:00,16.5,4.0
2024-05-23T19:00,19.8,266.0
2024-05-23T20:00,20.6,564.0
2024-05-23T21:00,20.6,429.0
2024-05-23T22:00,20.6,352.0
2024-05-23T23:00,19.1,157.0
2024-05-24T00:00,16.4,10.0
2024-05-24T01:00,15.9,0.0
2024-05-24T02:00,15.1,0.0
2024-05-24T03:00,13.8,0.0
2024-05-24T04:00,12.6,0.0
2024-05-24T05:00,11.8,0.0
2024-05-24T06:00,11.2,0.0
2024-05-24T07:00,10.9,0.0
2024-05-24T08:00,10.6,0.0
2024-05-24T09:00,10.4,0.0
2024-05-24T10:00,11.1,13.0
2024-05-24T11:00,13.0,114.0
2024-05-24T12:00,15.1,275.0
2024-05-24T13:00,16.1,448.0
2024-05-24T14:00,17.6,611.0
2024-05-24T15:00,18.4,630.0
2024-05-24T16:00,18.4,170.0
2024-05-24T17:00,19.6,602.0
2024-05-24T18:00,19.5,331.0
2024-05-24T19:00,19.6,345.0
2024-05-24T20:00,17.2,227.0
2024-05-24T21:00,17.0,315.0
2024-05-24T22:00,15.1,294.0
2024-05-24T23:00,12.8,153.0
2024-05-25T00:00,10.9,33.0
2024-05-25T01:00,10.4,0.0
2024-05-25T02:00,9.4,0.0
2024-05-25T03:00,8.8,0.0
2024-05-25T04:00,7.7,0.0
2024-05-25T05:00,6.9,0.0
2024-05-25T06:00,6.5,0.0
2024-05-25T07:00,6.3,0.0
2024-05-25T08:00,5.8,0.0
2024-05-25T09:00,5.7,0.0
2024-05-25T10:00,6.1,15.0
2024-05-25T11:00,8.6,121.0
2024-05-25T12:00,10.6,290.0
2024-05-25T13:00,12.2,467.0
2024-05-25T14:00,13.7,623.0
2024-05-25T15:00,15.1,702.0
2024-05-25T16:00,16.5,809.0
2024-05-25T17:00,17.5,876.0
2024-05-25T18:00,18.1,862.0
2024-05-25T19:00,18.4,774.0
2024-05-25T20:00,18.3,626.0
2024-05-25T21:00,18.0,489.0
2024-05-25T22:00,17.5,236.0
2024-05-25T23:00,16.4,76.0
2024-05-26T00:00,15.5,6.0
2024-05-26T01:00,14.4,0.0
2024-05-26T02:00,14.4,0.0
2024-05-26T03:00,14.6,0.0
2024-05-26T04:00,12.6,0.0
2024-05-26T05:00,11.7,0.0
2024-05-26T06:00,12.2,0.0
2024-05-26T07:00,10.0,0.0
2024-05-26T08:00,10.4,0.0
2024-05-26T09:00,10.1,0.0
2024-05-26T10:00,10.6,5.0
2024-05-26T11:00,12.6,91.0
2024-05-26T12:00,14.4,261.0
2024-05-26T13:00,16.1,432.0
2024-05-26T14:00,17.9,490.0
2024-05-26T15:00,19.7,658.0
2024-05-26T16:00,20.4,651.0
2024-05-26T17:00,21.1,677.0
2024-05-26T18:00,21.3,510.0
2024-05-26T19:00,21.4,356.0
2024-05-26T20:00,21.9,495.0
2024-05-26T21:00,22.0,516.0
2024-05-26T22:00,21.2,289.0
2024-05-26T23:00,19.1,154.0
2024-05-27T00:00,16.1,37.0
2024-05-27T01:00,14.6,0.0
2024-05-27T02:00,13.2,0.0
2024-05-27T03:00,12.6,0.0
2024-05-27T04:00,11.7,0.0
2024-05-27T05:00,11.2,0.0
2024-05-27T06:00,10.9,0.0
2024-05-27T07:00,10.6,0.0
2024-05-27T08:00,10.3,0.0
2024-05-27T09:00,10.1,0.0
2024-05-27T10:00,10.1,0.0
2024-05-27T11:00,10.1,0.0
2024-05-27T12:00,10.6,1.0
2024-05-27T13:00,10.4,6.0
2024-05-27T14:00,11.3,18.0
2024-05-27T15:00,11.4,8.0
2024-05-27T16:00,11.8,41.0
2024-05-27T17:00,11.8,36.0
2024-05-27T18:00,12.6,29.0
2024-05-27T19:00,12.6,15.0
2024-05-27T20:00,12.5,14.0
2024-05-27T21:00,11.9,8.0
2024-05-27T22:00,11.6,0.0
2024-05-27T23:00,11.4,0.0
2024-05-28T00:00,10.9,0.0
2024-05-28T01:00,12.8,0.0
2024-05-28T02:00,12.8,0.0
2024-05-28T03:00,13.0,0.0
2024-05-28T04:00,13.8,0.0
2024-05-28T05:00,14.1,0.0
2024-05-28T06:00,14.3,0.0
2024-05-28T07:00,14.2,0.0
2024-05-28T08:00,14.2,0.0
2024-05-28T09:00,14.2,0.0
2024-05-28T10:00,14.4,0.0
2024-05-28T11:00,14.8,0.0
2024-05-28T12:00,15.2,3.0
2024-05-28T13:00,15.6,86.0
2024-05-28T14:00,16.8,375.0
2024-05-28T15:00,18.6,648.0
2024-05-28T16:00,19.6,764.0
2024-05-28T17:00,19.7,534.0
2024-05-28T18:00,19.5,351.0
2024-05-28T19:00,19.7,602.0
2024-05-28T20:00,19.4,491.0
2024-05-28T21:00,18.6,397.0
2024-05-28T22:00,18.0,289.0
2024-05-28T23:00,16.9,143.0
2024-05-29T00:00,14.6,40.0
2024-05-29T01:00,13.1,0.0
2024-05-29T02:00,11.9,0.0
2024-05-29T03:00,10.9,0.0
2024-05-29T04:00,10.4,0.0
2024-05-29T05:00,10.6,0.0
2024-05-29T06:00,10.8,0.0
2024-05-29T07:00,10.0,0.0
2024-05-29T08:00,9.4,0.0
2024-05-29T09:00,8.8,0.0
2024-05-29T10:00,8.9,6.0
2024-05-29T11:00,9.4,18.0
2024-05-29T12:00,9.7,4.0
2024-05-29T13:00,10.9,160.0
2024-05-29T14:00,11.6,142.0
2024-05-29T15:00,12.4,224.0
2024-05-29T16:00,13.8,327.0
2024-05-29T17:00,14.0,223.0
2024-05-29T18:00,14.9,307.0
2024-05-29T19:00,15.1,183.0
2024-05-29T20:00,14.8,137.0
2024-05-29T21:00,15.1,330.0
2024-05-29T22:00,14.8,338.0
2024-05-29T23:00,13.6,164.0
2024-05-30T00:00,11.8,43.0
2024-05-30T01:00,9.1,1.0
2024-05-30T02:00,8.4,0.0
2024-05-30T03:00,7.8,0.0
2024-05-30T04:00,6.8,0.0
2024-05-30T05:00,6.1,0.0
2024-05-30T06:00,5.6,0.0
2024-05-30T07:00,5.1,0.0
2024-05-30T08:00,4.9,0.0
2024-05-30T09:00,5.0,0.0
2024-05-30T10:00,6.0,1.0
2024-05-30T11:00,8.1,13.0
2024-05-30T12:00,9.6,9.0
2024-05-30T13:00,10.2,36.0
2024-05-30T14:00,11.1,47.0
2024-05-30T15:00,12.1,69.0
2024-05-30T16:00,13.1,228.0
2024-05-30T17:00,14.4,326.0
2024-05-30T18:00,15.1,266.0
2024-05-30T19:00,14.1,236.0
2024-05-30T20:00,13.8,58.0
2024-05-30T21:00,13.4,56.0
2024-05-30T22:00,12.9,123.0
2024-05-30T23:00,11.8,139.0
2024-05-31T00:00,9.8,48.0
2024-05-31T01:00,8.4,1.0
2024-05-31T02:00,7.9,0.0
2024-05-31T03:00,7.2,0.0
2024-05-31T04:00,6.7,0.0
2024-05-31T05:00,6.1,0.0
2024-05-31T06:00,5.6,0.0
2024-05-31T07:00,5.1,0.0
2024-05-31T08:00,4.8,0.0
2024-05-31T09:00,4.8,0.0
2024-05-31T10:00,5.3,17.0
2024-05-31T11:00,8.8,123.0
2024-05-31T12:00,11.4,285.0
2024-05-31T13:00,13.2,456.0
2024-05-31T14:00,14.2,546.0
2024-05-31T15:00,14.9,705.0
2024-05-31T16:00,15.5,645.0
2024-05-31T17:00,16.1,462.0
2024-05-31T18:00,16.8,725.0
2024-05-31T19:00,16.6,527.0
2024-05-31T20:00,16.2,355.0
2024-05-31T21:00,15.6,173.0
2024-05-31T22:00,15.5,230.0
2024-05-31T23:00,14.0,135.0
2024-06-01T00:00,12.0,48.0
2024-06-01T01:00,10.4,1.0
2024-06-01T02:00,9.1,0.0
2024-06-01T03:00,8.0,0.0
2024-06-01T04:00,8.1,0.0
2024-06-01T05:00,7.4,0.0
2024-06-01T06:00,6.6,0.0
2024-06-01T07:00,6.3,0.0
2024-06-01T08:00,6.4,0.0
2024-06-01T09:00,6.6,0.0
2024-06-01T10:00,7.4,18.0
2024-06-01T11:00,10.9,127.0
2024-06-01T12:00,14.1,293.0
2024-06-01T13:00,15.6,468.0
2024-06-01T14:00,16.9,629.0
2024-06-01T15:00,17.8,756.0
2024-06-01T16:00,18.5,844.0
2024-06-01T17:00,18.9,879.0
2024-06-01T18:00,19.8,857.0
2024-06-01T19:00,20.2,789.0
2024-06-01T20:00,20.0,676.0
2024-06-01T21:00,19.6,525.0
2024-06-01T22:00,18.8,361.0
2024-06-01T23:00,17.2,179.0
2024-06-02T00:00,14.7,49.0
2024-06-02T01:00,13.6,1.0
2024-06-02T02:00,12.1,0.0
2024-06-02T03:00,10.6,0.0
2024-06-02T04:00,9.4,0.0
2024-06-02T05:00,8.6,0.0
2024-06-02T06:00,10.1,0.0
2024-06-02T07:00,8.1,0.0
2024-06-02T08:00,9.0,0.0
2024-06-02T09:00,9.6,0.0
2024-06-02T10:00,11.0,17.0
2024-06-02T11:00,13.6,128.0
2024-06-02T12:00,17.1,291.0
2024-06-02T13:00,18.5,459.0
2024-06-02T14:00,20.1,613.0
2024-06-02T15:00,21.2,705.0
2024-06-02T16:00,22.0,779.0
2024-06-02T17:00,22.5,754.0
2024-06-02T18:00,22.5,457.0
2024-06-02T19:00,22.3,364.0
2024-06-02T20:00,22.7,593.0
2024-06-02T21:00,22.5,536.0
2024-06-02T22:00,21.5,336.0
2024-06-02T23:00,20.0,118.0
2024-06-03T00:00,18.0,29.0
2024-06-03T01:00,16.8,1.0
2024-06-03T02:00,14.9,0.0
2024-06-03T03:00,13.3,0.0
2024-06-03T04:00,12.4,0.0
2024-06-03T05:00,11.6,0.0
2024-06-03T06:00,11.6,0.0
2024-06-03T07:00,12.8,0.0
2024-06-03T08:00,12.4,0.0
2024-06-03T09:00,11.6,0.0
2024-06-03T10:00,11.7,5.0
2024-06-03T11:00,13.9,80.0
2024-06-03T12:00,17.5,286.0
2024-06-03T13:00,19.5,466.0
2024-06-03T14:00,21.2,627.0
2024-06-03T15:00,22.5,757.0
2024-06-03T16:00,23.6,844.0
2024-06-03T17:00,24.3,879.0
2024-06-03T18:00,24.8,786.0
2024-06-03T19:00,24.5,511.0
2024-06-03T20:00,22.3,186.0
2024-06-03T21:00,22.4,227.0
2024-06-03T22:00,22.5,255.0
2024-06-03T23:00,20.8,154.0
2024-06-04T00:00,19.0,47.0
2024-06-04T01:00,17.1,1.0
2024-06-04T02:00,15.2,0.0
2024-06-04T03:00,15.8,0.0
2024-06-04T04:00,12.8,0.0
2024-06-04T05:00,12.1,0.0
2024-06-04T06:00,11.1,0.0
2024-06-04T07:00,10.3,0.0
2024-06-04T08:00,10.1,0.0
2024-06-04T09:00,9.7,0.0
2024-06-04T10:00,9.5,5.0
2024-06-04T11:00,12.0,79.0
2024-06-04T12:00,15.1,268.0
2024-06-04T13:00,17.5,449.0
2024-06-04T14:00,19.6,604.0
2024-06-04T15:00,21.0,670.0
2024-06-04T16:00,21.9,606.0
2024-06-04T17:00,22.0,387.0
2024-06-04T18:00,21.9,346.0
2024-06-04T19:00,21.4,359.0
2024-06-04T20:00,22.0,330.0
2024-06-04T21:00,22.2,274.0
2024-06-04T22:00,21.4,171.0
2024-06-04T23:00,19.8,73.0
2024-06-05T00:00,18.8,46.0
2024-06-05T01:00,15.2,1.0
2024-06-05T02:00,16.2,0.0
2024-06-05T03:00,15.7,0.0
2024-06-05T04:00,15.1,0.0
2024-06-05T05:00,11.8,0.0
2024-06-05T06:00,11.7,0.0
2024-06-05T07:00,12.2,0.0
2024-06-05T08:00,12.7,0.0
2024-06-05T09:00,12.9,0.0
2024-06-05T10:00,14.6,13.0
2024-06-05T11:00,17.3,109.0
2024-06-05T12:00,19.7,208.0
2024-06-05T13:00,21.0,290.0
2024-06-05T14:00,22.1,294.0
2024-06-05T15:00,23.4,566.0
2024-06-05T16:00,18.5,407.0
2024-06-05T17:00,21.4,491.0
2024-06-05T18:00,23.5,816.0
2024-06-05T19:00,21.8,627.0
2024-06-05T20:00,22.1,349.0
2024-06-05T21:00,23.1,420.0
2024-06-05T22:00,20.1,242.0
2024-06-05T23:00,18.6,86.0
2024-06-06T00:00,17.5,36.0
2024-06-06T01:00,16.1,1.0
2024-06-06T02:00,16.2,0.0
2024-06-06T03:00,16.2,0.0
2024-06-06T04:00,15.1,0.0
2024-06-06T05:00,16.5,0.0
2024-06-06T06:00,14.4,0.0
2024-06-06T07:00,13.5,0.0
2024-06-06T08:00,14.0,0.0
2024-06-06T09:00,12.7,0.0
2024-06-06T10:00,14.7,5.0
2024-06-06T11:00,16.2,35.0
2024-06-06T12:00,17.8,98.0
2024-06-06T13:00,19.4,312.0
2024-06-06T14:00,19.8,173.0
2024-06-06T15:00,20.5,219.0
2024-06-06T16:00,20.5,231.0
2024-06-06T17:00,20.7,118.0
2024-06-06T18:00,20.4,16.0
2024-06-06T19:00,20.2,21.0
2024-06-06T20:00,20.0,206.0
2024-06-06T21:00,18.5,94.0
2024-06-06T22:00,17.5,27.0
2024-06-06T23:00,16.5,0.0
2024-06-07T00:00,15.6,0.0
2024-06-07T01:00,15.1,0.0
2024-06-07T02:00,14.6,0.0
2024-06-07T03:00,14.4,0.0
2024-06-07T04:00,14.2,0.0
2024-06-07T05:00,14.1,0.0
2024-06-07T06:00,14.1,0.0
2024-06-07T07:00,14.0,0.0
2024-06-07T08:00,13.8,0.0
2024-06-07T09:00,13.8,0.0
2024-06-07T10:00,13.8,0.0
2024-06-07T11:00,13.8,0.0
2024-06-07T12:00,13.9,13.0
2024-06-07T13:00,15.4,107.0
2024-06-07T14:00,17.1,354.0
2024-06-07T15:00,18.8,592.0
2024-06-07T16:00,19.5,635.0
2024-06-07T17:00,19.6,603.0
2024-06-07T18:00,20.7,583.0
2024-06-07T19:00,19.6,375.0
2024-06-07T20:00,17.2,139.0
2024-06-07T21:00,17.4,309.0
2024-06-07T22:00,17.8,271.0
2024-06-07T23:00,15.6,54.0
2024-06-08T00:00,14.1,38.0
2024-06-08T01:00,11.9,1.0
2024-06-08T02:00,11.9,0.0
2024-06-08T03:00,11.1,0.0
2024-06-08T04:00,11.1,0.0
2024-06-08T05:00,11.1,0.0
2024-06-08T06:00,10.2,0.0
2024-06-08T07:00,9.3,0.0
2024-06-08T08:00,9.1,0.0
2024-06-08T09:00,8.4,0.0
2024-06-08T10:00,8.9,11.0
2024-06-08T11:00,10.0,49.0
2024-06-08T12:00,10.6,48.0
2024-06-08T13:00,11.4,175.0
2024-06-08T14:00,12.8,347.0
2024-06-08T15:00,13.7,246.0
2024-06-08T16:00,14.6,240.0
2024-06-08T17:00,13.4,98.0
2024-06-08T18:00,14.8,254.0
2024-06-08T19:00,13.4,232.0
2024-06-08T20:00,15.4,528.0
2024-06-08T21:00,15.6,307.0
2024-06-08T22:00,15.1,166.0
2024-06-08T23:00,14.1,127.0
2024-06-09T00:00,13.0,52.0
2024-06-09T01:00,11.9,0.0
2024-06-09T02:00,11.6,0.0
2024-06-09T03:00,11.4,0.0
2024-06-09T04:00,11.3,0.0
2024-06-09T05:00,10.6,0.0
2024-06-09T06:00,10.1,0.0
2024-06-09T07:00,9.8,0.0
2024-06-09T08:00,8.8,0.0
2024-06-09T09:00,8.5,0.0
2024-06-09T10:00,9.2,0.0
2024-06-09T11:00,11.0,48.0
2024-06-09T12:00,10.4,0.0
2024-06-09T13:00,9.7,1.0
2024-06-09T14:00,9.4,0.0
2024-06-09T15:00,9.6,2.0
2024-06-09T16:00,9.4,1.0
2024-06-09T17:00,10.2,32.0
2024-06-09T18:00,13.2,729.0
2024-06-09T19:00,13.7,488.0
2024-06-09T20:00,13.7,273.0
2024-06-09T21:00,14.2,370.0
2024-06-09T22:00,11.9,123.0
2024-06-09T23:00,11.8,71.0
2024-06-10T00:00,10.6,48.0
2024-06-10T01:00,8.9,1.0
2024-06-10T02:00,8.6,0.0
2024-06-10T03:00,8.7,0.0
2024-06-10T04:00,8.1,0.0
2024-06-10T05:00,7.5,0.0
2024-06-10T06:00,7.4,0.0
2024-06-10T07:00,7.8,0.0
2024-06-10T08:00,8.1,0.0
2024-06-10T09:00,8.1,0.0
2024-06-10T10:00,8.3,0.0
2024-06-10T11:00,9.2,11.0
2024-06-10T12:00,10.2,19.0
2024-06-10T13:00,11.2,139.0
2024-06-10T14:00,11.7,0.0
2024-06-10T15:00,12.9,246.0
2024-06-10T16:00,14.3,292.0
2024-06-10T17:00,14.2,416.0
2024-06-10T18:00,15.1,347.0
2024-06-10T19:00,15.0,386.0
2024-06-10T20:00,13.8,220.0
2024-06-10T21:00,14.4,401.0
2024-06-10T22:00,13.2,111.0
2024-06-10T23:00,12.5,91.0
2024-06-11T00:00,11.3,30.0
2024-06-11T01:00,9.2,1.0
2024-06-11T02:00,8.8,0.0
2024-06-11T03:00,8.8,0.0
2024-06-11T04:00,8.6,0.0
2024-06-11T05:00,8.6,0.0
2024-06-11T06:00,8.5,0.0
2024-06-11T07:00,8.5,0.0
2024-06-11T08:00,8.5,0.0
2024-06-11T09:00,8.4,0.0
2024-06-11T10:00,8.7,1.0
2024-06-11T11:00,9.5,2.0
2024-06-11T12:00,10.7,21.0
2024-06-11T13:00,12.6,190.0
2024-06-11T14:00,13.6,174.0
2024-06-11T15:00,14.4,212.0
2024-06-11T16:00,14.9,51.0
2024-06-11T17:00,16.1,152.0
2024-06-11T18:00,15.9,93.0
2024-06-11T19:00,15.6,312.0
2024-06-11T20:00,15.4,130.0
2024-06-11T21:00,15.4,161.0
2024-06-11T22:00,14.9,74.0
2024-06-11T23:00,14.5,70.0
2024-06-12T00:00,13.6,36.0
2024-06-12T01:00,11.9,1.0
2024-06-12T02:00,11.4,0.0
2024-06-12T03:00,10.5,0.0
2024-06-12T04:00,9.8,0.0
2024-06-12T05:00,9.4,0.0
2024-06-12T06:00,8.9,0.0
2024-06-12T07:00,8.5,0.0
2024-06-12T08:00,8.1,0.0
2024-06-12T09:00,7.9,0.0
2024-06-12T10:00,8.8,10.0
